playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Ben Campbell,RangeGoats GC,hong-kong-2025,Hong Kong,2025,12.0,264.9,0.0,66.67,77.78,1.69,50.0
Branden Grace,Southern Guards GC,hong-kong-2025,Hong Kong,2025,12.0,278.8,0.0,85.71,74.07,1.63,71.43
Brendan Steele,HyFlyers GC,hong-kong-2025,Hong Kong,2025,12.0,314.0,0.0,69.05,68.52,1.57,76.47
Brooks Koepka,Smash GC,hong-kong-2025,Hong Kong,2025,12.0,305.6,1.0,61.91,68.52,1.57,64.71
Bryson DeChambeau,Crushers GC,hong-kong-2025,Hong Kong,2025,11.0,330.5,2.0,76.19,70.37,1.65,56.25
Bubba Watson,RangeGoats GC,hong-kong-2025,Hong Kong,2025,12.0,314.9,0.0,66.67,74.07,1.63,57.14
Caleb Surratt,Legion XIII,hong-kong-2025,Hong Kong,2025,14.0,314.5,0.0,57.14,70.37,1.63,56.25
Cameron Smith,Ripper GC,hong-kong-2025,Hong Kong,2025,10.0,304.5,0.0,61.91,77.78,1.69,75.0
Cameron Tringale,HyFlyers GC,hong-kong-2025,Hong Kong,2025,10.0,305.6,0.0,78.57,75.93,1.69,84.62
Carlos Ortiz,Torque GC,hong-kong-2025,Hong Kong,2025,13.0,303.8,1.0,54.76,72.22,1.63,46.67
Charl Schwartzel,Southern Guards GC,hong-kong-2025,Hong Kong,2025,13.0,285.4,0.0,69.05,68.52,1.57,70.59
Charles Howell III,Crushers GC,hong-kong-2025,Hong Kong,2025,11.0,297.8,0.0,69.05,62.96,1.61,55.0
Chieh-Po Lee,,hong-kong-2025,Hong Kong,2025,13.0,302.1,0.0,85.71,79.63,1.65,72.73
Danny Lee,Korean Golf Club,hong-kong-2025,Hong Kong,2025,13.0,294.5,0.0,64.29,72.22,1.57,66.67
David Puig,Fireballs GC,hong-kong-2025,Hong Kong,2025,12.0,330.2,1.0,71.43,59.26,1.54,72.73
Dean Burmester,Southern Guards GC,hong-kong-2025,Hong Kong,2025,18.0,324.7,1.0,64.29,70.37,1.48,68.75
Dustin Johnson,,hong-kong-2025,Hong Kong,2025,11.0,319.7,0.0,73.81,66.67,1.7,50.0
Frederik Kjettrup,Cleeks Golf Club,hong-kong-2025,Hong Kong,2025,11.0,296.8,0.0,69.05,77.78,1.7,41.67
Graeme McDowell,Smash GC,hong-kong-2025,Hong Kong,2025,14.0,287.5,0.0,66.67,72.22,1.56,80.0
Harold Varner III,,hong-kong-2025,Hong Kong,2025,11.0,310.2,0.0,88.1,85.19,1.7,62.5
Henrik Stenson,Majesticks Golf Club,hong-kong-2025,Hong Kong,2025,9.0,286.1,0.0,69.05,66.67,1.67,55.56
Ian Poulter,Majesticks Golf Club,hong-kong-2025,Hong Kong,2025,9.0,286.5,1.0,71.43,66.67,1.65,61.11
Jason Kokrak,Smash GC,hong-kong-2025,Hong Kong,2025,10.0,301.7,0.0,64.29,70.37,1.67,56.25
Joaquin Niemann,Torque GC,hong-kong-2025,Hong Kong,2025,14.0,331.6,0.0,66.67,74.07,1.61,78.57
Jon Rahm,Legion XIII,hong-kong-2025,Hong Kong,2025,14.0,311.2,0.0,69.05,79.63,1.65,72.73
Kevin Na,Korean Golf Club,hong-kong-2025,Hong Kong,2025,14.0,278.8,0.0,64.29,70.37,1.57,68.75
Lee Westwood,Majesticks Golf Club,hong-kong-2025,Hong Kong,2025,10.0,286.3,0.0,80.95,75.93,1.69,61.54
Louis Oosthuizen,Southern Guards GC,hong-kong-2025,Hong Kong,2025,14.0,295.9,0.0,66.67,70.37,1.57,62.5
Lucas Herbert,Ripper GC,hong-kong-2025,Hong Kong,2025,16.0,320.8,1.0,66.67,70.37,1.48,68.75
Luis Masaveu,Fireballs GC,hong-kong-2025,Hong Kong,2025,8.0,298.6,2.0,61.91,70.37,1.69,56.25
Marc Leishman,Ripper GC,hong-kong-2025,Hong Kong,2025,14.0,299.4,0.0,59.52,72.22,1.57,73.33
Martin Kaymer,Cleeks Golf Club,hong-kong-2025,Hong Kong,2025,11.0,290.5,1.0,73.81,75.93,1.59,76.92
Matt Jones,Ripper GC,hong-kong-2025,Hong Kong,2025,13.0,301.3,1.0,66.67,66.67,1.56,50.0
Matthew Wolff,RangeGoats GC,hong-kong-2025,Hong Kong,2025,12.0,299.2,0.0,64.29,66.67,1.61,50.0
Mito Pereira,Torque GC,hong-kong-2025,Hong Kong,2025,11.0,301.2,1.0,66.67,77.78,1.67,58.33
Ollie Schniederjans,Korean Golf Club,hong-kong-2025,Hong Kong,2025,14.0,293.5,0.0,61.91,62.96,1.59,
Patrick Reed,,hong-kong-2025,Hong Kong,2025,16.0,291.7,0.0,71.43,74.07,1.56,64.29
Paul Casey,Crushers GC,hong-kong-2025,Hong Kong,2025,11.0,311.1,2.0,71.43,81.48,1.59,70.0
Peter Uihlein,RangeGoats GC,hong-kong-2025,Hong Kong,2025,17.0,299.9,1.0,47.62,74.07,1.54,57.14
Phil Mickelson,HyFlyers GC,hong-kong-2025,Hong Kong,2025,21.0,298.5,0.0,73.81,77.78,1.57,50.0
Richard Bland,Cleeks Golf Club,hong-kong-2025,Hong Kong,2025,11.0,288.1,0.0,76.19,70.37,1.56,75.0
Sam Horsfield,Majesticks Golf Club,hong-kong-2025,Hong Kong,2025,10.0,289.7,0.0,59.52,70.37,1.69,43.75
Sebastian,Torque GC,hong-kong-2025,Hong Kong,2025,14.0,309.9,0.0,80.95,79.63,1.59,81.82
Sergio Garcia,Fireballs GC,hong-kong-2025,Hong Kong,2025,18.0,298.9,1.0,83.33,79.63,1.52,81.82
Talor Gooch,Smash GC,hong-kong-2025,Hong Kong,2025,8.0,282.8,0.0,61.91,74.07,1.7,50.0
Thomas Pieters,,hong-kong-2025,Hong Kong,2025,11.0,315.1,0.0,61.91,74.07,1.63,64.29
Tom McKibbin,Legion XIII,hong-kong-2025,Hong Kong,2025,17.0,315.2,0.0,71.43,85.19,1.65,50.0
Tyrrell Hatton,Legion XIII,hong-kong-2025,Hong Kong,2025,8.0,307.9,0.0,66.67,75.93,1.65,100.0
Yubin Jang,Korean Golf Club,hong-kong-2025,Hong Kong,2025,15.0,330.4,0.0,64.29,64.82,1.63,52.63
Abraham Ancer,Fireballs GC,singapore-2025,Singapore,2025,12.0,290.1,0.0,69.05,66.67,1.54,77.78
Adrian Meronk,Cleeks Golf Club,singapore-2025,Singapore,2025,11.0,316.3,1.0,42.86,64.82,1.67,47.37
Andy Ogletree,HyFlyers GC,singapore-2025,Singapore,2025,10.0,305.5,0.0,61.91,55.56,1.54,70.83
Anirban Lahiri,Crushers GC,singapore-2025,Singapore,2025,11.0,300.1,0.0,61.91,61.11,1.59,71.43
Anthony Kim,,singapore-2025,Singapore,2025,11.0,297.1,0.0,45.24,62.96,1.67,45.0
Ben Campbell,RangeGoats GC,singapore-2025,Singapore,2025,16.0,275.6,1.0,80.95,72.22,1.56,66.67
Branden Grace,Southern Guards GC,singapore-2025,Singapore,2025,5.0,282.8,1.0,57.14,72.22,1.76,53.33
Brendan Steele,HyFlyers GC,singapore-2025,Singapore,2025,9.0,306.3,0.0,71.43,66.67,1.63,66.67
Brooks Koepka,Smash GC,singapore-2025,Singapore,2025,17.0,300.4,0.0,57.14,68.52,1.46,82.35
Bryson DeChambeau,Crushers GC,singapore-2025,Singapore,2025,11.0,335.3,1.0,69.05,70.37,1.65,75.0
Bubba Watson,RangeGoats GC,singapore-2025,Singapore,2025,12.0,311.0,1.0,52.38,62.96,1.72,40.0
Caleb Surratt,Legion XIII,singapore-2025,Singapore,2025,15.0,315.2,0.0,50.0,53.7,1.46,56.0
Cameron Smith,Ripper GC,singapore-2025,Singapore,2025,13.0,298.5,0.0,40.48,61.11,1.5,61.91
Cameron Tringale,HyFlyers GC,singapore-2025,Singapore,2025,16.0,297.5,0.0,52.38,70.37,1.52,62.5
Carlos Ortiz,Torque GC,singapore-2025,Singapore,2025,9.0,308.1,0.0,54.76,61.11,1.65,57.14
Charl Schwartzel,Southern Guards GC,singapore-2025,Singapore,2025,10.0,288.3,1.0,54.76,68.52,1.56,70.59
Charles Howell III,Crushers GC,singapore-2025,Singapore,2025,6.0,311.0,0.0,52.38,70.37,1.76,56.25
Chieh-Po Lee,,singapore-2025,Singapore,2025,8.0,295.9,0.0,61.91,75.93,1.74,76.92
Danny Lee,Korean Golf Club,singapore-2025,Singapore,2025,12.0,291.5,0.0,59.52,66.67,1.63,61.11
David Puig,Fireballs GC,singapore-2025,Singapore,2025,11.0,316.1,1.0,71.43,72.22,1.61,80.0
Dean Burmester,Southern Guards GC,singapore-2025,Singapore,2025,11.0,335.4,1.0,50.0,77.78,1.74,50.0
Dustin Johnson,,singapore-2025,Singapore,2025,15.0,297.0,0.0,69.05,68.52,1.52,64.71
Frederik Kjettrup,Cleeks Golf Club,singapore-2025,Singapore,2025,7.0,278.1,0.0,47.62,61.11,1.78,28.57
Graeme McDowell,Smash GC,singapore-2025,Singapore,2025,3.0,300.6,1.0,42.86,55.56,1.67,54.17
Harold Varner III,,singapore-2025,Singapore,2025,8.0,302.0,0.0,71.43,79.63,1.72,72.73
Henrik Stenson,Majesticks Golf Club,singapore-2025,Singapore,2025,8.0,292.0,0.0,71.43,64.82,1.63,52.63
Ian Poulter,Majesticks Golf Club,singapore-2025,Singapore,2025,5.0,291.1,0.0,54.76,68.52,1.72,58.82
Jason Kokrak,Smash GC,singapore-2025,Singapore,2025,15.0,290.8,0.0,66.67,64.82,1.5,73.68
Joaquin Niemann,Torque GC,singapore-2025,Singapore,2025,18.0,315.6,0.0,76.19,77.78,1.5,91.67
John Catlin,Korean Golf Club,singapore-2025,Singapore,2025,9.0,298.6,0.0,71.43,70.37,1.78,
Jon Rahm,Legion XIII,singapore-2025,Singapore,2025,15.0,316.7,0.0,66.67,74.07,1.61,64.29
Kevin Na,Korean Golf Club,singapore-2025,Singapore,2025,9.0,285.7,0.0,66.67,74.07,1.65,71.43
Lee Westwood,Majesticks Golf Club,singapore-2025,Singapore,2025,7.0,299.2,0.0,50.0,53.7,1.52,72.0
Louis Oosthuizen,Southern Guards GC,singapore-2025,Singapore,2025,10.0,294.6,1.0,69.05,77.78,1.65,91.67
Lucas Herbert,Ripper GC,singapore-2025,Singapore,2025,10.0,311.1,1.0,61.91,68.52,1.63,64.71
Luis Masaveu,Fireballs GC,singapore-2025,Singapore,2025,11.0,315.2,0.0,64.29,70.37,1.67,68.75
Marc Leishman,Ripper GC,singapore-2025,Singapore,2025,7.0,306.1,0.0,47.62,61.11,1.69,42.86
Martin Kaymer,Cleeks Golf Club,singapore-2025,Singapore,2025,11.0,281.7,0.0,47.62,70.37,1.67,31.25
Matt Jones,Ripper GC,singapore-2025,Singapore,2025,10.0,309.7,0.0,50.0,59.26,1.54,59.09
Matthew Wolff,RangeGoats GC,singapore-2025,Singapore,2025,9.0,336.2,0.0,59.52,64.82,1.63,57.9
Mito Pereira,Torque GC,singapore-2025,Singapore,2025,4.0,315.8,0.0,40.48,59.26,1.7,54.55
Patrick Reed,,singapore-2025,Singapore,2025,6.0,295.0,1.0,59.52,66.67,1.67,66.67
Paul Casey,Crushers GC,singapore-2025,Singapore,2025,14.0,303.2,0.0,66.67,68.52,1.63,58.82
Peter Uihlein,RangeGoats GC,singapore-2025,Singapore,2025,11.0,326.4,2.0,45.24,62.96,1.46,55.0
Phil Mickelson,HyFlyers GC,singapore-2025,Singapore,2025,12.0,297.0,0.0,52.38,68.52,1.63,52.94
Richard Bland,Cleeks Golf Club,singapore-2025,Singapore,2025,11.0,289.8,0.0,57.14,66.67,1.57,66.67
Sam Horsfield,Majesticks Golf Club,singapore-2025,Singapore,2025,7.0,297.7,0.0,47.62,53.7,1.61,60.0
Sebastian,Torque GC,singapore-2025,Singapore,2025,13.0,300.8,0.0,64.29,81.48,1.67,60.0
Sergio Garcia,Fireballs GC,singapore-2025,Singapore,2025,7.0,304.6,0.0,73.81,79.63,1.82,54.55
Talor Gooch,Smash GC,singapore-2025,Singapore,2025,10.0,289.3,0.0,73.81,81.48,1.78,60.0
Thomas Pieters,,singapore-2025,Singapore,2025,8.0,303.7,1.0,45.24,68.52,1.65,64.71
Tom McKibbin,Legion XIII,singapore-2025,Singapore,2025,10.0,325.4,1.0,61.91,72.22,1.72,53.33
Tyrrell Hatton,Legion XIII,singapore-2025,Singapore,2025,13.0,304.6,1.0,54.76,77.78,1.63,33.33
Yubin Jang,Korean Golf Club,singapore-2025,Singapore,2025,11.0,320.2,0.0,54.76,70.37,1.8,25.0
Abraham Ancer,Fireballs GC,miami-2025,Miami,2025,4.0,297.1,0.0,50.0,53.7,1.7,40.0
Adrian Meronk,Cleeks Golf Club,miami-2025,Miami,2025,6.0,316.5,0.0,28.57,57.41,1.7,43.48
Andy Ogletree,HyFlyers GC,miami-2025,Miami,2025,6.0,316.3,0.0,38.1,51.85,1.63,42.31
Anirban Lahiri,Crushers GC,miami-2025,Miami,2025,8.0,306.4,1.0,45.24,59.26,1.59,54.55
Anthony Kim,,miami-2025,Miami,2025,10.0,299.2,1.0,59.52,48.15,1.48,46.43
Ben Campbell,RangeGoats GC,miami-2025,Miami,2025,4.0,283.7,0.0,52.38,44.44,1.7,50.0
Branden Grace,Southern Guards GC,miami-2025,Miami,2025,3.0,292.5,0.0,47.62,51.85,1.72,38.46
Brendan Steele,HyFlyers GC,miami-2025,Miami,2025,8.0,317.0,0.0,42.86,70.37,1.85,50.0
Brooks Koepka,Smash GC,miami-2025,Miami,2025,11.0,309.2,0.0,38.1,66.67,1.67,27.78
Bryson DeChambeau,Crushers GC,miami-2025,Miami,2025,11.0,343.4,0.0,57.14,66.67,1.59,61.11
Bubba Watson,RangeGoats GC,miami-2025,Miami,2025,9.0,322.1,1.0,57.14,55.56,1.54,45.83
Caleb Surratt,Legion XIII,miami-2025,Miami,2025,9.0,321.9,0.0,50.0,48.15,1.48,57.14
Cameron Smith,Ripper GC,miami-2025,Miami,2025,8.0,315.5,1.0,30.95,57.41,1.57,60.87
Cameron Tringale,HyFlyers GC,miami-2025,Miami,2025,8.0,302.8,0.0,57.14,61.11,1.56,66.67
Carlos Ortiz,Torque GC,miami-2025,Miami,2025,16.0,309.7,0.0,45.24,59.26,1.48,59.09
Charl Schwartzel,Southern Guards GC,miami-2025,Miami,2025,15.0,316.2,0.0,57.14,55.56,1.39,75.0
Charles Howell III,Crushers GC,miami-2025,Miami,2025,11.0,304.5,0.0,45.24,64.82,1.63,47.37
Chieh-Po Lee,,miami-2025,Miami,2025,4.0,305.9,0.0,50.0,48.15,1.78,39.29
Danny Lee,Korean Golf Club,miami-2025,Miami,2025,13.0,312.3,0.0,45.24,62.96,1.54,50.0
David Puig,Fireballs GC,miami-2025,Miami,2025,8.0,325.5,0.0,38.1,59.26,1.61,63.64
Dean Burmester,Southern Guards GC,miami-2025,Miami,2025,12.0,339.0,0.0,38.1,70.37,1.65,43.75
Dustin Johnson,,miami-2025,Miami,2025,11.0,332.3,0.0,50.0,59.26,1.69,45.46
Frederik Kjettrup,Cleeks Golf Club,miami-2025,Miami,2025,4.0,306.1,0.0,33.33,59.26,1.76,54.55
Graeme McDowell,Smash GC,miami-2025,Miami,2025,5.0,298.1,0.0,47.62,61.11,1.74,42.86
Harold Varner III,,miami-2025,Miami,2025,12.0,329.9,0.0,52.38,70.37,1.63,37.5
Henrik Stenson,Majesticks Golf Club,miami-2025,Miami,2025,4.0,305.5,0.0,66.67,61.11,1.83,42.86
Ian Poulter,Majesticks Golf Club,miami-2025,Miami,2025,2.0,293.1,1.0,47.62,57.41,1.69,56.52
Jason Kokrak,Smash GC,miami-2025,Miami,2025,11.0,321.5,0.0,38.1,46.3,1.44,41.38
Joaquin Niemann,Torque GC,miami-2025,Miami,2025,9.0,332.4,0.0,40.48,53.7,1.56,48.0
Jon Rahm,Legion XIII,miami-2025,Miami,2025,14.0,325.7,0.0,45.24,62.96,1.52,50.0
Kevin Na,Korean Golf Club,miami-2025,Miami,2025,6.0,297.8,0.0,59.52,57.41,1.72,43.48
Lee Westwood,Majesticks Golf Club,miami-2025,Miami,2025,6.0,302.1,0.0,35.71,48.15,1.61,46.43
Louis Oosthuizen,Southern Guards GC,miami-2025,Miami,2025,7.0,302.5,1.0,50.0,59.26,1.67,40.91
Lucas Herbert,Ripper GC,miami-2025,Miami,2025,9.0,308.3,1.0,42.86,50.0,1.44,59.26
Luis Masaveu,Fireballs GC,miami-2025,Miami,2025,10.0,319.6,0.0,40.48,53.7,1.61,40.0
Marc Leishman,Ripper GC,miami-2025,Miami,2025,11.0,307.9,1.0,50.0,68.52,1.59,70.59
Martin Kaymer,Cleeks Golf Club,miami-2025,Miami,2025,11.0,305.2,0.0,57.14,59.26,1.61,31.82
Matt Jones,Ripper GC,miami-2025,Miami,2025,8.0,319.7,1.0,40.48,51.85,1.63,57.69
Matthew Wolff,RangeGoats GC,miami-2025,Miami,2025,6.0,318.3,1.0,40.48,57.41,1.74,30.44
Mito Pereira,Torque GC,miami-2025,Miami,2025,4.0,310.3,0.0,35.71,51.85,1.72,34.62
Patrick Reed,,miami-2025,Miami,2025,13.0,313.1,0.0,50.0,61.11,1.59,52.38
Paul Casey,Crushers GC,miami-2025,Miami,2025,7.0,313.3,0.0,52.38,59.26,1.67,45.46
Peter Uihlein,RangeGoats GC,miami-2025,Miami,2025,10.0,330.3,0.0,35.71,59.26,1.63,40.91
Phil Mickelson,HyFlyers GC,miami-2025,Miami,2025,11.0,307.1,0.0,57.14,59.26,1.54,59.09
Richard Bland,Cleeks Golf Club,miami-2025,Miami,2025,6.0,304.2,0.0,40.48,57.41,1.72,34.78
Sam Horsfield,Majesticks Golf Club,miami-2025,Miami,2025,8.0,315.6,0.0,50.0,53.7,1.57,48.0
Sebastian,Torque GC,miami-2025,Miami,2025,9.0,311.3,0.0,57.14,61.11,1.65,52.38
Sergio Garcia,Fireballs GC,miami-2025,Miami,2025,10.0,319.8,0.0,42.86,68.52,1.65,70.59
Talor Gooch,Smash GC,miami-2025,Miami,2025,10.0,321.5,0.0,54.76,62.96,1.56,55.0
Thomas Pieters,,miami-2025,Miami,2025,8.0,325.5,1.0,40.48,57.41,1.61,39.13
Tom McKibbin,Legion XIII,miami-2025,Miami,2025,9.0,320.8,1.0,47.62,62.96,1.61,55.0
Tyrrell Hatton,Legion XIII,miami-2025,Miami,2025,8.0,313.7,0.0,42.86,64.82,1.67,36.84
Young-han Song,Korean Golf Club,miami-2025,Miami,2025,8.0,290.3,0.0,50.0,62.96,1.65,
Yubin Jang,Korean Golf Club,miami-2025,Miami,2025,8.0,311.1,0.0,40.48,64.82,1.69,52.63
Abraham Ancer,Fireballs GC,mexico-city-2025,Mexico City,2025,12.0,322.5,0.0,64.29,51.85,1.56,69.23
Adrian Meronk,Cleeks Golf Club,mexico-city-2025,Mexico City,2025,4.0,338.0,1.0,45.24,55.56,1.72,45.83
Andy Ogletree,HyFlyers GC,mexico-city-2025,Mexico City,2025,11.0,339.0,0.0,57.14,57.41,1.63,39.13
Anirban Lahiri,Crushers GC,mexico-city-2025,Mexico City,2025,15.0,337.0,0.0,50.0,68.52,1.61,58.82
Anthony Kim,,mexico-city-2025,Mexico City,2025,6.0,309.7,0.0,30.95,62.96,1.72,40.0
Branden Grace,Southern Guards GC,mexico-city-2025,Mexico City,2025,12.0,335.7,0.0,45.24,64.82,1.65,47.37
Brendan Steele,HyFlyers GC,mexico-city-2025,Mexico City,2025,14.0,339.4,0.0,66.67,74.07,1.78,50.0
Brooks Koepka,Smash GC,mexico-city-2025,Mexico City,2025,7.0,348.4,1.0,52.38,66.67,1.67,61.11
Bryson DeChambeau,Crushers GC,mexico-city-2025,Mexico City,2025,17.0,378.9,2.0,52.38,70.37,1.54,68.75
Bubba Watson,RangeGoats GC,mexico-city-2025,Mexico City,2025,15.0,343.4,1.0,57.14,74.07,1.54,57.14
Caleb Surratt,Legion XIII,mexico-city-2025,Mexico City,2025,17.0,364.7,0.0,61.91,66.67,1.54,50.0
Cameron Smith,Ripper GC,mexico-city-2025,Mexico City,2025,16.0,348.9,1.0,50.0,75.93,1.57,61.54
Cameron Tringale,HyFlyers GC,mexico-city-2025,Mexico City,2025,8.0,319.0,0.0,33.33,57.41,1.61,60.87
Carlos Ortiz,Torque GC,mexico-city-2025,Mexico City,2025,15.0,347.0,0.0,69.05,68.52,1.63,76.47
Charl Schwartzel,Southern Guards GC,mexico-city-2025,Mexico City,2025,13.0,338.1,2.0,59.52,66.67,1.57,55.56
Charles Howell III,Crushers GC,mexico-city-2025,Mexico City,2025,14.0,339.9,0.0,38.1,64.82,1.63,63.16
Chieh-Po Lee,,mexico-city-2025,Mexico City,2025,13.0,327.9,0.0,59.52,62.96,1.63,45.0
Danny Lee,Korean Golf Club,mexico-city-2025,Mexico City,2025,11.0,326.1,0.0,47.62,61.11,1.67,42.86
David Puig,Fireballs GC,mexico-city-2025,Mexico City,2025,15.0,360.7,0.0,40.48,62.96,1.52,60.0
Dean Burmester,Southern Guards GC,mexico-city-2025,Mexico City,2025,10.0,361.6,2.0,42.86,53.7,1.52,52.0
Dustin Johnson,,mexico-city-2025,Mexico City,2025,18.0,343.1,1.0,64.29,79.63,1.59,36.36
Frederik Kjettrup,Cleeks Golf Club,mexico-city-2025,Mexico City,2025,14.0,296.5,0.0,45.24,68.52,1.59,47.06
Graeme McDowell,Smash GC,mexico-city-2025,Mexico City,2025,13.0,319.9,0.0,71.43,70.37,1.67,50.0
Harold Varner III,,mexico-city-2025,Mexico City,2025,14.0,340.1,0.0,57.14,74.07,1.69,42.86
Henrik Stenson,Majesticks Golf Club,mexico-city-2025,Mexico City,2025,11.0,305.8,0.0,64.29,62.96,1.67,65.0
Ian Poulter,Majesticks Golf Club,mexico-city-2025,Mexico City,2025,7.0,281.4,0.0,69.05,68.52,1.74,52.94
Jason Kokrak,Smash GC,mexico-city-2025,Mexico City,2025,13.0,344.8,0.0,57.14,62.96,1.61,60.0
Jinichiro Kozuma,Korean Golf Club,mexico-city-2025,Mexico City,2025,11.0,319.0,1.0,50.0,64.82,1.63,52.63
Joaquin Niemann,Torque GC,mexico-city-2025,Mexico City,2025,18.0,371.3,2.0,50.0,77.78,1.61,75.0
Jon Rahm,Legion XIII,mexico-city-2025,Mexico City,2025,19.0,355.0,0.0,71.43,74.07,1.65,64.29
Kevin Na,Korean Golf Club,mexico-city-2025,Mexico City,2025,8.0,320.1,0.0,64.29,62.96,1.69,45.0
Lee Westwood,Majesticks Golf Club,mexico-city-2025,Mexico City,2025,8.0,339.7,0.0,54.76,72.22,1.72,60.0
Louis Oosthuizen,Southern Guards GC,mexico-city-2025,Mexico City,2025,8.0,317.1,1.0,66.67,72.22,1.83,33.33
Lucas Herbert,Ripper GC,mexico-city-2025,Mexico City,2025,17.0,339.6,2.0,45.24,66.67,1.46,61.11
Luis Masaveu,Fireballs GC,mexico-city-2025,Mexico City,2025,10.0,352.2,0.0,57.14,70.37,1.74,56.25
Marc Leishman,Ripper GC,mexico-city-2025,Mexico City,2025,8.0,326.5,0.0,40.48,75.93,1.74,61.54
Martin Kaymer,Cleeks Golf Club,mexico-city-2025,Mexico City,2025,8.0,330.8,0.0,35.71,59.26,1.7,45.46
Matt Jones,Ripper GC,mexico-city-2025,Mexico City,2025,9.0,330.4,1.0,30.95,66.67,1.63,72.22
Matthew Wolff,RangeGoats GC,mexico-city-2025,Mexico City,2025,10.0,335.5,0.0,47.62,59.26,1.67,59.09
Mito Pereira,Torque GC,mexico-city-2025,Mexico City,2025,11.0,336.5,0.0,40.48,55.56,1.63,33.33
Patrick Reed,,mexico-city-2025,Mexico City,2025,13.0,332.5,0.0,52.38,75.93,1.67,53.85
Paul Casey,Crushers GC,mexico-city-2025,Mexico City,2025,8.0,329.9,1.0,61.91,72.22,1.72,60.0
Peter Uihlein,RangeGoats GC,mexico-city-2025,Mexico City,2025,11.0,346.7,1.0,35.71,66.67,1.65,44.44
Phil Mickelson,HyFlyers GC,mexico-city-2025,Mexico City,2025,11.0,336.5,0.0,57.14,72.22,1.72,66.67
Richard Bland,Cleeks Golf Club,mexico-city-2025,Mexico City,2025,9.0,303.1,1.0,54.76,70.37,1.59,75.0
Sam Horsfield,Majesticks Golf Club,mexico-city-2025,Mexico City,2025,10.0,327.9,0.0,54.76,53.7,1.59,48.0
Sebastian,Torque GC,mexico-city-2025,Mexico City,2025,15.0,349.1,0.0,71.43,64.82,1.5,73.68
Sergio Garcia,Fireballs GC,mexico-city-2025,Mexico City,2025,7.0,337.6,1.0,35.71,50.0,1.61,44.44
Talor Gooch,Smash GC,mexico-city-2025,Mexico City,2025,11.0,339.8,1.0,52.38,62.96,1.56,80.0
Thomas Pieters,,mexico-city-2025,Mexico City,2025,9.0,345.6,0.0,52.38,74.07,1.65,71.43
Tom McKibbin,Legion XIII,mexico-city-2025,Mexico City,2025,14.0,348.3,0.0,64.29,62.96,1.69,45.0
Tyrrell Hatton,Legion XIII,mexico-city-2025,Mexico City,2025,15.0,340.5,1.0,66.67,74.07,1.54,64.29
Yubin Jang,Korean Golf Club,mexico-city-2025,Mexico City,2025,6.0,331.0,0.0,38.1,50.0,1.8,44.44
Abraham Ancer,Fireballs GC,korea-2025,Korea,2025,10.0,295.5,0.0,85.71,59.26,1.61,54.55
Adrian Meronk,Cleeks Golf Club,korea-2025,Korea,2025,9.0,308.5,0.0,69.05,64.82,1.65,52.63
Andy Ogletree,HyFlyers GC,korea-2025,Korea,2025,13.0,303.1,0.0,80.95,64.82,1.54,73.68
Anirban Lahiri,Crushers GC,korea-2025,Korea,2025,12.0,305.9,0.0,69.05,68.52,1.69,47.06
Anthony Kim,,korea-2025,Korea,2025,8.0,291.7,0.0,78.57,61.11,1.78,38.1
Brendan Steele,HyFlyers GC,korea-2025,Korea,2025,17.0,313.9,0.0,83.33,74.07,1.76,35.71
Brooks Koepka,Smash GC,korea-2025,Korea,2025,12.0,313.9,0.0,73.81,64.82,1.57,63.16
Bryson DeChambeau,Crushers GC,korea-2025,Korea,2025,20.0,340.9,0.0,85.71,72.22,1.41,93.33
Bubba Watson,RangeGoats GC,korea-2025,Korea,2025,13.0,315.1,1.0,90.48,64.82,1.5,63.16
Caleb Surratt,Legion XIII,korea-2025,Korea,2025,13.0,316.4,1.0,61.91,61.11,1.48,57.14
Cameron Smith,Ripper GC,korea-2025,Korea,2025,17.0,306.5,0.0,69.05,59.26,1.44,59.09
Cameron Tringale,HyFlyers GC,korea-2025,Korea,2025,12.0,301.7,0.0,80.95,62.96,1.54,70.0
Carlos Ortiz,Torque GC,korea-2025,Korea,2025,16.0,317.8,0.0,71.43,75.93,1.59,53.85
Charl Schwartzel,Southern Guards GC,korea-2025,Korea,2025,16.0,304.5,1.0,69.05,53.7,1.5,48.0
Charles Howell III,Crushers GC,korea-2025,Korea,2025,20.0,320.9,0.0,76.19,68.52,1.39,82.35
Chieh-Po Lee,,korea-2025,Korea,2025,12.0,312.8,0.0,76.19,66.67,1.57,61.11
Danny Lee,Korean Golf Club,korea-2025,Korea,2025,10.0,301.4,0.0,66.67,53.7,1.63,52.0
David Puig,Fireballs GC,korea-2025,Korea,2025,16.0,332.7,2.0,83.33,62.96,1.54,50.0
Dean Burmester,Southern Guards GC,korea-2025,Korea,2025,14.0,327.4,2.0,61.91,61.11,1.44,61.91
Dustin Johnson,,korea-2025,Korea,2025,14.0,305.1,1.0,80.95,62.96,1.52,55.0
Frederik Kjettrup,Cleeks Golf Club,korea-2025,Korea,2025,11.0,282.6,0.0,50.0,50.0,1.56,44.44
Graeme McDowell,Smash GC,korea-2025,Korea,2025,8.0,300.7,0.0,83.33,62.96,1.54,85.0
